t,LoadP
219779,502
219780,504
219781,502
219782,504
219783,502
219784,502
219785,502
219786,502
219787,504
219788,503
219789,503
219790,503
219791,501
219792,500
219793,502
219794,500
219795,500
219796,504
219797,504
219798,506
219799,506
219800,504
219801,502
219802,502
219803,504
219804,502
219805,502
219806,502
219807,504
219808,504
219809,502
219810,502
219811,502
219812,502
219813,502
219814,502
219815,504
219816,504
219817,502
219818,502
219819,516
219820,516
219821,510
219822,510
219823,510
219824,510
219825,510
219826,508
219827,508
219828,508
219829,510
219830,519
219831,519
219832,519
219833,513
219834,515
219835,511
219836,511
219837,511
219838,511
219839,514
219840,514
219841,514
219842,510
219843,512
219844,510
219845,507
219846,507
219847,507
219848,504
219849,504
219850,504
219851,504
219852,504
219853,506
219854,506
219855,502
219856,502
219857,504
219858,504
219859,501
219860,501
219861,501
219862,501
219863,501
219864,503
219865,501
219866,506
219867,504
219868,507
219869,505
219870,505
219871,505
219872,511
219873,511
219874,508
219875,510
219876,508
219877,508
219878,508
219879,508
219880,510
219881,508
219882,513
219883,515
219884,515
219885,515
219886,515
219887,513
219888,513
219889,515
219890,517
219891,517
219892,517
219893,526
219894,526
219895,526
219896,526
219897,526
219898,526
219899,519
219900,517
219901,519
219902,519
219903,519
219904,519
219905,519
219906,514
219907,516
219908,516
219909,518
219910,518
219911,518
219912,518
219913,518
219914,520
219915,520
219916,520
219917,517
219918,517
219919,521
219920,521
219921,521
219922,521
219923,521
219924,519
219925,517
219926,517
219927,515
219928,513
219929,515
219930,514
219931,514
219932,514
219933,514
219934,516
219935,516
219936,514
219937,516
219938,518
219939,520
219940,520
219941,522
219942,522
219943,522
219944,522
219945,524
219946,524
219947,519
219948,519
219949,521
219950,521
219951,521
219952,521
219953,521
219954,521
219955,519
219956,521
219957,521
219958,521
219959,521
219960,521
219961,521
219962,524
219963,522
219964,522
219965,522
219966,524
219967,524
219968,524
219969,521
219970,524
219971,524
219972,527
219973,525
219974,525
219975,525
219976,523
219977,525
219978,521
219979,521
219980,521
219981,521
219982,521
219983,521
219984,521
219985,521
219986,523
219987,527
219988,527
219989,524
219990,524
219991,521
219992,518
219993,518
219994,516
219995,518
219996,518
219997,518
219998,518
219999,518
220000,516
220001,516
220002,516
220003,516
220004,516
220005,517
220006,519
220007,519
220008,519
220009,519
220010,517
220011,517
220012,517
220013,517
220014,517
220015,517
220016,517
220017,519
220018,519
220019,522
220020,522
220021,519
220022,519
220023,521
220024,523
220025,526
220026,524
220027,524
220028,522
220029,524
220030,527
220031,527
220032,527
220033,525
220034,525
220035,530
220036,530
220037,530
220038,530
220039,532
220040,532
220041,538
220042,538
220043,538
220044,540
220045,540
220046,540
220047,540
220048,540
220049,538
220050,538
220051,538
220052,542
220053,542
220054,542
220055,542
220056,542
220057,542
220058,542
220059,540
220060,535
220061,533
220062,533
220063,537
220064,534
220065,534
220066,537
220067,544
220068,541
220069,541
220070,536
220071,538
220072,536
220073,536
220074,536
220075,535
220076,533
220077,533
220078,533
220079,533
220080,535
220081,538
220082,538
220083,536
220084,536
220085,539
220086,537
220087,541
220088,541
220089,538
220090,535
220091,535
220092,538
220093,538
220094,536
220095,542
220096,539
220097,537
220098,536
220099,536
220100,541
220101,538
220102,536
220103,540
220104,538
220105,538
220106,536
220107,538
220108,538
220109,538
220110,538
220111,538
220112,538
220113,535
220114,535
220115,535
220116,535
220117,535
220118,537
220119,539
220120,539
220121,537
220122,541
220123,536
220124,536
220125,538
220126,538
220127,538
220128,538
220129,532
220130,530
220131,528
220132,528
220133,528
220134,528
220135,528
220136,530
220137,530
220138,525
220139,525
220140,525
220141,528
220142,528
220143,528
220144,528
220145,528
220146,528
220147,522
220148,522
220149,522
220150,531
220151,531
220152,526
220153,526
220154,526
220155,526
220156,523
220157,523
220158,523
220159,526
220160,528
220161,528
220162,526
220163,526
220164,528
220165,528
220166,528
220167,528
220168,526
220169,528
220170,528
220171,530
220172,530
220173,531
220174,529
220175,529
220176,529
220177,527
220178,531
220179,531
220180,531
220181,531
220182,529
220183,529
220184,529
220185,525
220186,525
220187,525
220188,525
220189,525
220190,525
220191,525
220192,525
220193,523
220194,521
220195,521
220196,524
220197,524
220198,522
220199,522
220200,522
220201,522
220202,522
220203,522
220204,522
220205,524
220206,526
220207,526
220208,526
220209,526
220210,524
220211,524
220212,524
220213,524
220214,524
220215,531
220216,525
220217,525
220218,525
220219,525
220220,525
220221,525
220222,529
220223,527
220224,527
220225,527
220226,527
220227,529
220228,529
220229,524
220230,524
220231,522
220232,522
220233,522
220234,522
220235,522
220236,522
220237,522
220238,522
220239,525
220240,524
220241,524
220242,527
220243,527
220244,527
220245,523
220246,523
220247,523
220248,523
220249,523
220250,523
220251,521
220252,521
220253,521
220254,521
220255,521
220256,521
220257,523
220258,523
220259,523
220260,523
220261,523
220262,519
220263,517
220264,517
220265,515
220266,515
220267,515
220268,515
220269,513
220270,513
220271,513
220272,513
220273,515
220274,515
220275,515
220276,515
220277,515
220278,515
220279,515
220280,515
220281,515
220282,515
220283,513
220284,513
220285,513
220286,513
220287,515
220288,513
220289,513
220290,513
220291,513
220292,515
220293,519
220294,519
220295,519
220296,521
220297,521
220298,521
220299,524
220300,520
220301,518
220302,518
220303,518
220304,518
220305,520
220306,520
220307,520
220308,517
220309,519
220310,519
220311,517
220312,517
220313,517
220314,519
220315,517
220316,521
220317,521
220318,519
220319,519
220320,519
220321,519
220322,519
220323,521
220324,519
220325,519
220326,519
220327,519
220328,519
220329,519
220330,520
220331,518
220332,518
220333,518
220334,518
220335,518
220336,522
220337,520
220338,522
220339,522
220340,522
220341,522
220342,522
220343,522
220344,522
220345,522
220346,522
220347,522
220348,520
220349,520
220350,520
220351,520
220352,520
220353,520
220354,520
220355,520
220356,522
220357,524
220358,524
220359,520
220360,520
220361,520
220362,523
220363,521
220364,521
220365,521
220366,521
220367,523
220368,523
220369,523
220370,523
220371,523
220372,523
220373,523
220374,520
220375,521
220376,519
220377,519
220378,521
220379,523
220380,532
220381,523
220382,523
220383,521
220384,521
220385,519
220386,521
220387,521
220388,523
220389,523
220390,520
220391,520
220392,517
220393,515
220394,513
220395,510
220396,512
220397,510
220398,512
220399,510
220400,510
220401,512
220402,512
220403,514
220404,514
220405,514
220406,514
220407,514
220408,514
220409,514
220410,514
220411,514
220412,514
220413,516
220414,516
220415,516
220416,516
220417,514
220418,522
220419,522
220420,522
220421,522
220422,520
220423,518
220424,518
220425,522
220426,522
220427,522
220428,522
220429,519
220430,522
220431,524
220432,521
220433,519
220434,517
220435,511
220436,508
220437,508
220438,508
220439,508
220440,508
220441,512
220442,512
220443,512
220444,512
220445,512
220446,512
220447,508
220448,508
220449,508
220450,508
220451,508
220452,510
220453,508
220454,505
220455,505
220456,505
220457,505
220458,505
220459,505
220460,505
220461,505
220462,503
220463,503
220464,505
220465,508
220466,508
220467,508
220468,505
220469,505
220470,503
220471,503
220472,503
220473,503
220474,505
220475,509
220476,509
220477,504
220478,506
220479,506
220480,506
220481,504
220482,502
220483,502
220484,502
220485,500
220486,498
220487,498
220488,500
220489,500
220490,497
220491,499
220492,499
220493,495
220494,495
220495,495
220496,498
220497,498
220498,498
220499,498
220500,498
220501,498
220502,498
220503,498
220504,498
220505,498
220506,498
220507,498
220508,496
220509,498
220510,496
220511,505
220512,505
220513,502
220514,505
220515,505
220516,505
220517,505
220518,505
220519,505
220520,505
220521,505
220522,505
220523,505
220524,505
220525,505
220526,502
220527,499
220528,499
220529,501
220530,501
220531,501
220532,501
220533,501
220534,499
220535,499
220536,499
220537,499
220538,499
220539,499
220540,499
220541,499
220542,496
220543,496
220544,496
220545,496
220546,496
220547,496
220548,496
220549,494
220550,494
220551,491
220552,488
220553,493
220554,493
220555,494
220556,494
220557,494
220558,492
220559,494
220560,494
220561,494
220562,496
220563,498
220564,498
220565,502
220566,502
220567,499
220568,501
220569,502
220570,504
220571,504
220572,504
220573,500
220574,499
220575,499
220576,499
220577,499
220578,499
220579,499
220580,494
220581,494
220582,497
220583,497
220584,497
220585,500
220586,500
220587,503
220588,497
220589,499
220590,499
220591,499
220592,497
220593,497
220594,498
220595,494
220596,494
220597,494
220598,496
220599,496
220600,494
220601,494
220602,494
220603,496
220604,498
220605,503
220606,511
220607,511
220608,511
220609,511
220610,511
220611,511
220612,511
220613,506
220614,508
220615,510
220616,510
220617,510
220618,510
220619,510
220620,507
220621,505
220622,505
220623,505
220624,507
220625,507
220626,507
220627,507
220628,506
220629,509
220630,507
220631,507
220632,507
220633,507
220634,507
220635,507
220636,507
220637,507
220638,505
220639,514
220640,512
220641,511
220642,511
220643,513
220644,513
220645,513
220646,513
220647,510
220648,510
220649,513
220650,513
220651,513
220652,511
220653,511
220654,511
220655,511
220656,510
220657,510
220658,512
220659,512
220660,512
220661,512
220662,510
220663,512
220664,508
220665,508
220666,511
220667,511
220668,511
220669,511
220670,508
220671,508
220672,508
220673,508
220674,510
220675,512
220676,510
220677,510
220678,508
220679,510
220680,508
220681,510
220682,508
220683,511
220684,511
220685,511
220686,511
220687,511
220688,515
220689,515
220690,515
220691,515
220692,513
220693,515
220694,515
220695,515
220696,515
220697,515
220698,518
220699,516
220700,514
220701,514
220702,514
220703,514
220704,514
220705,514
220706,514
220707,514
220708,517
220709,517
220710,517
220711,515
220712,520
220713,520
220714,520
220715,516
220716,516
220717,516
220718,516
220719,518
220720,516
220721,516
220722,516
220723,518
220724,518
220725,516
220726,513
220727,513
220728,513
220729,513
220730,513
220731,513
220732,516
220733,516
220734,516
220735,518
220736,518
220737,518
220738,518
220739,518
220740,518
220741,518
220742,520
220743,520
220744,520
220745,520
220746,520
220747,520
220748,520
220749,520
220750,522
220751,522
220752,522
220753,517
220754,519
220755,519
220756,517
220757,515
220758,515
220759,517
220760,515
220761,517
220762,517
220763,512
220764,514
220765,516
220766,518
220767,513
220768,515
220769,510
220770,510
220771,512
220772,512
220773,514
220774,514
220775,516
220776,517
220777,517
220778,520
220779,525
220780,520
220781,516
220782,519
220783,519
220784,516
220785,514
220786,516
220787,516
220788,513
220789,513
220790,515
220791,515
220792,515
220793,515
220794,510
220795,510
220796,507
220797,507
220798,507
220799,509
220800,509
220801,512
220802,512
220803,509
220804,507
220805,509
220806,509
220807,509
220808,509
220809,513
220810,515
220811,515
220812,515
220813,510
220814,512
220815,512
220816,512
220817,508
220818,505
220819,505
220820,507
220821,507
220822,507
220823,507
220824,507
220825,507
220826,507
220827,507
220828,507
220829,507
220830,507
220831,505
220832,509
220833,509
220834,509
220835,508
220836,508
220837,509
220838,506
220839,506
220840,504
220841,506
220842,502
220843,502
220844,502
220845,502
220846,505
220847,505
220848,501
220849,501
220850,501
220851,501
220852,501
220853,504
220854,500
220855,500
220856,500
220857,500
220858,500
220859,502
220860,500
220861,503
220862,503
220863,500
220864,500
220865,498
220866,498
220867,498
220868,498
220869,498
220870,498
220871,498
220872,496
220873,496
220874,498
220875,496
220876,496
220877,491
220878,493
220879,494
220880,494
220881,493
220882,493
220883,493
220884,490
220885,493
220886,495
220887,491
220888,493
220889,493
220890,495
220891,495
220892,495
220893,493
220894,497
220895,497
220896,497
220897,497
220898,495
220899,497
220900,499
220901,499
220902,499
220903,502
220904,499
220905,497
220906,497
220907,493
220908,493
220909,493
220910,495
220911,493
220912,491
220913,491
220914,491
220915,491
220916,491
220917,491
220918,491
220919,491
220920,491
220921,491
220922,491
220923,491
220924,491
220925,491
220926,491
220927,493
220928,495
220929,495
220930,495
220931,492
220932,490
220933,486
220934,484
220935,484
220936,484
220937,484
220938,484
220939,484
220940,487
220941,489
220942,491
220943,494
220944,487
220945,488
220946,488
220947,492
220948,492
220949,490
220950,490
220951,490
220952,492
220953,494
220954,490
220955,490
220956,490
220957,490
220958,490
220959,490
220960,492
220961,490
220962,488
220963,490
220964,490
220965,490
220966,492
220967,492
220968,490
220969,492
220970,492
220971,492
220972,492
220973,490
220974,493
220975,493
220976,491
220977,491
220978,495
220979,495
220980,490
220981,490
220982,503
220983,503
220984,503
220985,503
220986,503
220987,494
220988,498
220989,499
220990,497
220991,497
220992,497
220993,499
220994,499
220995,499
220996,496
220997,493
220998,493
220999,491
221000,495
221001,497
221002,497
221003,501
221004,497
221005,495
221006,495
221007,495
221008,498
221009,496
221010,496
221011,494
221012,494
221013,494
221014,496
221015,496
221016,493
221017,495
221018,497
221019,497
221020,497
221021,497
221022,495
221023,495
221024,493
221025,495
221026,495
221027,495
221028,493
221029,497
221030,497
221031,497
221032,497
221033,500
221034,497
221035,492
221036,499
221037,492
221038,492
221039,491
221040,491
221041,493
221042,495
221043,495
221044,495
221045,493
221046,493
221047,493
221048,495
221049,495
221050,495
221051,493
221052,493
221053,493
221054,495
221055,495
221056,497
221057,497
221058,497
221059,495
221060,499
221061,496
221062,496
221063,494
221064,494
221065,494
221066,494
221067,492
221068,492
221069,492
221070,494
221071,495
221072,493
221073,496
221074,496
221075,491
221076,491
221077,491
221078,491
221079,491
221080,491
221081,494
221082,494
221083,492
221084,490
221085,490
221086,492
221087,492
221088,488
221089,488
221090,488
221091,488
221092,492
221093,492
221094,492
221095,492
221096,492
221097,489
221098,489
221099,491
221100,493
221101,491
221102,491
221103,493
221104,493
221105,493
221106,495
221107,493
221108,493
221109,493
221110,493
221111,496
221112,494
221113,494
221114,494
221115,496
221116,496
221117,496
221118,496
221119,500
221120,498
221121,496
221122,496
221123,498
221124,498
221125,498
221126,498
221127,498
221128,498
221129,496
221130,498
221131,498
221132,496
221133,494
221134,494
221135,494
221136,494
221137,494
221138,492
221139,492
221140,492
221141,492
221142,492
221143,492
221144,490
221145,490
221146,490
221147,488
221148,488
221149,488
221150,488
221151,490
221152,488
221153,488
221154,494
221155,494
221156,496
221157,496
221158,496
221159,496
221160,496
221161,496
221162,496
221163,499
221164,499
221165,499
221166,499
221167,501
221168,501
221169,501
221170,501
221171,501
221172,508
221173,508
221174,517
221175,515
221176,507
221177,508
221178,510
221179,515
221180,515
221181,515
221182,515
221183,510
221184,512
221185,512
221186,512
221187,510
221188,512
221189,514
221190,514
221191,514
221192,511
221193,511
221194,511
221195,507
221196,507
221197,507
221198,507
221199,507
221200,509
221201,507
221202,507
221203,507
221204,505
221205,505
221206,505
221207,505
221208,505
221209,505
221210,505
221211,505
221212,505
221213,500
221214,500
221215,499
221216,499
221217,497
221218,497
221219,497
221220,497
221221,497
221222,499
221223,497
221224,499
221225,499
221226,499
221227,499
221228,499
221229,499
221230,499
221231,499
221232,499
221233,496
221234,499
221235,499
221236,499
221237,497
221238,499
221239,499
221240,499
221241,499
221242,499
221243,497
221244,499
221245,499
221246,495
221247,497
221248,497
221249,497
221250,495
221251,495
221252,493
221253,493
221254,491
221255,491
221256,491
221257,493
221258,496
221259,496
221260,496
221261,493
221262,493
221263,490
221264,490
221265,488
221266,490
221267,490
221268,490
221269,490
221270,488
221271,488
221272,488
221273,490
221274,490
221275,493
221276,490
221277,492
221278,492
221279,490
221280,492
221281,492
221282,492
221283,492
221284,492
221285,492
221286,492
221287,492
221288,492
221289,492
221290,496
221291,496
221292,493
221293,491
221294,496
221295,496
221296,494
221297,492
221298,494
221299,492
221300,492
221301,494
221302,494
221303,496
221304,498
221305,495
221306,495
221307,497
221308,495
221309,495
221310,495
221311,495
221312,495
221313,495
221314,495
221315,495
221316,499
221317,499
221318,499
221319,499
221320,494
221321,494
221322,494
221323,492
221324,494
221325,494
221326,494
221327,494
221328,496
221329,491
221330,491
221331,493
221332,491
221333,491
221334,495
221335,493
221336,493
221337,493
221338,495
221339,495
221340,493
221341,495
221342,495
221343,495
221344,495
221345,495
221346,495
221347,493
221348,495
221349,493
221350,495
221351,499
221352,499
221353,499
221354,499
221355,496
221356,498
221357,496
221358,492
221359,490
221360,493
221361,491
221362,491
221363,496
221364,492
221365,494
221366,494
221367,496
221368,496
221369,496
221370,496
221371,496
221372,493
221373,493
221374,497
221375,494
221376,494
221377,496
221378,494
221379,498
221380,496
221381,496
221382,496
221383,498
221384,496
221385,498
221386,496
221387,500
221388,500
221389,497
221390,497
221391,499
221392,497
221393,500
221394,502
221395,502
221396,502
221397,502
221398,502
221399,502
221400,498
221401,496
221402,496
221403,496
221404,494
221405,494
221406,494
221407,496
221408,496
221409,492
221410,492
221411,492
221412,492
221413,492
221414,496
221415,496
221416,494
221417,494
221418,496
221419,494
221420,498
221421,498
221422,496
221423,498
221424,498
221425,498
221426,494
221427,494
221428,494
221429,498
221430,493
221431,493
221432,495
221433,497
221434,497
221435,497
221436,497
221437,497
221438,497
221439,497
221440,497
221441,495
221442,499
221443,499
221444,497
221445,497
221446,499
221447,499
221448,507
221449,504
221450,502
221451,505
221452,505
221453,505
221454,503
221455,503
221456,503
221457,501
221458,504
221459,504
221460,504
221461,504
221462,499
221463,499
221464,499
221465,505
221466,503
221467,501
221468,499
221469,497
221470,497
221471,497
221472,497
221473,502
221474,499
221475,495
221476,495
221477,497
221478,497
221479,497
221480,495
221481,495
221482,495
221483,495
221484,499
221485,499
221486,499
221487,499
221488,496
221489,496
221490,498
221491,498
221492,498
221493,498
221494,498
221495,498
221496,498
221497,498
221498,498
221499,498
221500,500
221501,500
221502,498
221503,498
221504,498
221505,500
221506,500
221507,503
221508,503
221509,503
221510,503
221511,503
221512,501
221513,503
221514,517
221515,510
221516,508
221517,508
221518,508
221519,508
221520,508
221521,508
221522,508
221523,512
221524,515
221525,515
221526,515
221527,515
221528,514
221529,510
221530,516
221531,516
221532,515
221533,515
221534,515
221535,515
221536,513
221537,513
221538,513
221539,513
221540,513
221541,515
221542,515
221543,515
221544,515
221545,511
221546,513
221547,513
221548,511
221549,509
221550,509
221551,509
221552,509
221553,509
221554,509
221555,511
221556,509
221557,509
221558,509
221559,511
221560,510
221561,510
221562,508
221563,508
221564,508
221565,508
221566,508
221567,510
221568,506
221569,506
221570,502
221571,502
221572,502
221573,502
221574,502
221575,502
221576,506
221577,506
221578,504
221579,504
221580,506
221581,508
221582,508
221583,509
221584,509
221585,507
221586,508
221587,510
221588,521
221589,524
221590,539
221591,521
221592,519
221593,519
221594,519
221595,522
221596,522
221597,520
221598,518
221599,520
221600,520
221601,522
221602,522
221603,517
221604,515
221605,515
221606,515
221607,515
221608,517
221609,519
221610,517
221611,519
221612,519
221613,519
221614,517
221615,517
221616,517
221617,517
221618,517
221619,517
221620,517
221621,517
221622,517
221623,520
221624,520
221625,517
221626,515
221627,513
221628,511
221629,511
221630,508
221631,498
221632,498
221633,498
221634,503
221635,503
221636,503
221637,506
221638,508
221639,506
221640,508
221641,508
221642,508
221643,505
221644,505
221645,505
221646,505
221647,505
221648,505
221649,510
221650,507
221651,509
221652,505
221653,505
221654,503
221655,503
221656,505
221657,505
221658,503
221659,506
221660,510
221661,510
221662,510
221663,510
221664,510
221665,508
221666,508
221667,508
221668,508
221669,506
221670,506
221671,506
221672,509
221673,509
221674,506
221675,504
221676,504
221677,504
221678,506
221679,510
221680,508
221681,505
221682,507
221683,507
221684,507
221685,507
221686,507
221687,507
221688,506
221689,506
221690,504
221691,504
221692,504
221693,507
221694,507
221695,507
221696,507
221697,507
221698,507
221699,507
221700,507
221701,507
221702,507
221703,507
221704,507
221705,505
221706,505
221707,505
221708,505
221709,507
221710,505
221711,505
221712,507
221713,505
221714,505
221715,505
221716,505
221717,505
221718,503
221719,503
221720,503
221721,503
221722,507
221723,507
221724,504
221725,502
221726,502
221727,502
221728,502
221729,499
221730,499
221731,501
221732,503
221733,503
221734,503
221735,501
221736,503
221737,503
221738,501
221739,499
221740,504
221741,500
221742,508
221743,506
221744,508
221745,510
221746,507
221747,509
221748,509
221749,509
221750,509
221751,507
221752,507
221753,507
221754,507
221755,507
221756,507
221757,505
221758,507
221759,507
221760,507
221761,507
221762,507
221763,505
221764,505
221765,510
221766,510
221767,510
221768,510
221769,510
221770,510
221771,508
221772,510
221773,510
221774,510
221775,510
221776,510
221777,510
221778,508
221779,508
221780,508
221781,505
221782,507
221783,505
221784,507
221785,507
221786,507
221787,504
221788,504
221789,504
221790,507
221791,507
221792,507
221793,507
221794,507
221795,509
221796,509
221797,507
221798,507
221799,507
221800,507
221801,507
221802,507
221803,509
221804,507
221805,511
221806,504
221807,508
221808,509
221809,509
221810,509
221811,509
221812,509
221813,511
221814,508
221815,510
221816,508
221817,508
221818,510
221819,510
221820,508
221821,512
221822,512
221823,512
221824,512
221825,510
221826,507
221827,507
221828,511
221829,515
221830,513
221831,511
221832,511
221833,511
221834,513
221835,513
221836,513
221837,513
221838,513
221839,513
221840,516
221841,516
221842,514
221843,514
221844,514
221845,512
221846,512
221847,514
221848,514
221849,514
221850,514
221851,511
221852,511
221853,513
221854,513
221855,513
221856,509
221857,511
221858,511
221859,511
221860,511
221861,511
221862,511
221863,511
221864,511
221865,511
221866,511
221867,511
221868,511
221869,509
221870,509
221871,509
221872,509
221873,517
221874,515
221875,513
221876,513
221877,512
221878,512
221879,508
221880,510
221881,510
221882,510
221883,514
221884,514
221885,514
221886,514
221887,509
221888,511
221889,511
221890,513
221891,513
221892,513
221893,511
221894,511
221895,509
221896,509
221897,511
221898,509
221899,514
221900,514
221901,515
221902,513
221903,513
221904,515
221905,515
221906,515
221907,513
221908,513
221909,515
221910,515
221911,522
221912,522
221913,519
221914,521
221915,521
221916,524
221917,524
221918,524
221919,524
221920,524
221921,524
221922,522
221923,524
221924,516
221925,518
221926,518
221927,518
221928,518
221929,518
221930,536
221931,523
221932,522
221933,522
221934,522
221935,518
221936,518
221937,516
221938,516
221939,516
221940,514
221941,514
221942,514
221943,514
221944,512
221945,512
221946,512
221947,512
221948,512
221949,512
221950,512
221951,514
221952,514
221953,514
221954,514
221955,512
221956,514
221957,514
221958,512
221959,512
221960,512
221961,514
221962,514
221963,514
221964,514
221965,516
221966,516
221967,516
221968,514
221969,516
221970,516
221971,516
221972,513
221973,513
221974,515
221975,515
221976,515
221977,515
221978,513
221979,513
221980,515
221981,515
221982,515
221983,515
221984,515
221985,513
221986,515
221987,510
221988,507
221989,507
221990,507
221991,507
221992,507
221993,505
221994,505
221995,505
221996,505
221997,505
221998,505
221999,508
222000,506
222001,506
222002,506
222003,506
222004,506
222005,506
222006,506
222007,506
222008,516
222009,505
222010,505
222011,508
222012,508
222013,506
222014,507
222015,504
222016,502
222017,502
222018,502
222019,506
222020,504
222021,504
222022,504
222023,504
222024,504
222025,502
222026,502
222027,502
222028,504
222029,504
222030,506
222031,506
222032,504
222033,504
222034,506
222035,506
222036,506
222037,508
222038,506
222039,508
222040,508
222041,508
222042,508
222043,508
222044,510
222045,509
222046,509
222047,509
222048,504
222049,504
222050,504
222051,504
222052,504
222053,502
222054,502
222055,506
222056,504
222057,502
222058,500
222059,500
222060,500
222061,500
222062,501
222063,501
222064,501
222065,501
222066,503
222067,503
222068,503
222069,503
222070,503
222071,503
222072,503
222073,501
222074,501
222075,501
222076,501
222077,504
222078,502
222079,499
222080,499
222081,499
222082,499
222083,499
222084,499
222085,501
222086,501
222087,501
222088,501
222089,503
222090,505
222091,505
222092,505
222093,514
222094,513
222095,507
222096,509
222097,511
222098,509
222099,509
222100,513
222101,513
222102,510
222103,512
222104,507
222105,507
222106,509
222107,507
222108,510
222109,510
222110,512
222111,513
222112,511
222113,513
222114,512
222115,516
222116,516
222117,513
222118,511
222119,511
222120,514
222121,513
222122,515
222123,515
222124,516
222125,516
222126,516
222127,514
222128,514
222129,514
222130,514
222131,514
222132,512
222133,512
222134,512
222135,516
222136,516
222137,513
222138,513
222139,515
222140,515
222141,515
222142,515
222143,513
222144,511
222145,514
222146,514
222147,514
222148,514
222149,514
222150,510
222151,513
222152,513
222153,513
222154,504
222155,504
222156,504
222157,507
222158,507
222159,507
222160,507
222161,503
222162,505
222163,505
222164,508
222165,508
222166,506
222167,508
222168,508
222169,508
222170,508
222171,508
222172,512
222173,510
222174,512
222175,516
222176,513
222177,513
222178,513
222179,516
222180,512
222181,514
222182,514
222183,512
222184,514
222185,514
222186,514
222187,514
222188,514
222189,516
222190,516
222191,512
222192,512
222193,514
222194,514
222195,514
222196,514
222197,514
222198,512
222199,512
222200,512
222201,512
222202,512
222203,514
222204,514
222205,516
222206,518
222207,516
222208,514
222209,512
222210,510
222211,510
222212,512
222213,510
222214,512
222215,512
222216,512
222217,512
222218,512
222219,512
222220,512
222221,510
222222,510
222223,510
222224,514
222225,517
222226,519
222227,517
222228,521
222229,521
222230,522
222231,522
222232,522
222233,522
222234,522
222235,522
222236,521
222237,519
222238,517
222239,519
222240,517
222241,519
222242,519
222243,517
222244,515
222245,517
222246,519
222247,519
222248,519
222249,516
222250,517
222251,520
222252,520
222253,520
222254,520
222255,520
222256,520
222257,522
222258,522
222259,517
222260,517
222261,517
222262,517
222263,517
222264,517
222265,517
222266,517
222267,526
222268,526
222269,526
222270,530
222271,530
222272,530
222273,530
222274,530
222275,526
222276,521
222277,521
222278,521
222279,523
222280,518
222281,518
222282,524
222283,524
222284,521
222285,521
222286,521
222287,523
222288,523
222289,523
222290,525
222291,525
222292,523
222293,523
222294,527
222295,524
222296,524
222297,522
222298,524
222299,524
222300,527
222301,525
222302,523
222303,523
222304,521
222305,521
222306,536
222307,529
222308,529
222309,527
222310,527
222311,529
222312,529
222313,527
222314,527
222315,525
222316,525
222317,525
222318,525
222319,528
222320,528
222321,524
222322,525
222323,527
222324,527
222325,524
222326,527
222327,527
222328,535
222329,535
222330,535
222331,535
222332,535
222333,535
222334,535
222335,528
222336,526
222337,529
222338,529
222339,527
222340,525
222341,525
222342,525
222343,525
222344,525
222345,525
222346,525
222347,525
222348,527
222349,527
222350,525
222351,527
222352,525
222353,523
222354,524
222355,526
222356,526
222357,526
222358,524
222359,526
222360,524
222361,524
222362,520
222363,520
222364,518
222365,520
222366,520
222367,520
222368,514
222369,511
222370,514
222371,514
222372,510
222373,510
222374,512
222375,513
222376,513
222377,513
222378,513
222379,513
222380,511
222381,511
222382,513
222383,509
222384,509
222385,509
222386,511
222387,511
222388,511
222389,511
222390,511
222391,511
222392,511
222393,513
222394,515
222395,515
222396,515
222397,515
222398,513
222399,513
222400,517
222401,517
222402,517
222403,517
222404,517
222405,514
222406,514
222407,524
222408,526
222409,513
222410,517
222411,517
222412,517
222413,517
222414,512
222415,512
222416,511
222417,511
222418,511
222419,513
222420,511
222421,513
222422,513
222423,513
222424,511
222425,513
222426,507
222427,507
222428,505
222429,505
222430,505
222431,505
222432,505
222433,503
222434,503
222435,505
222436,503
222437,503
222438,506
222439,506
222440,506
222441,506
222442,506
222443,506
222444,504
222445,506
222446,506
222447,508
222448,508
222449,508
222450,506
222451,506
222452,506
222453,513
222454,513
222455,510
222456,508
222457,508
222458,508
222459,508
222460,510
222461,502
222462,502
222463,502
222464,504
222465,502
222466,502
222467,502
222468,502
222469,504
222470,504
222471,504
222472,504
222473,504
222474,504
222475,504
222476,504
222477,504
222478,504
222479,500
222480,502
222481,502
222482,502
222483,500
222484,500
222485,500
222486,498
222487,496
222488,496
222489,500
222490,500
222491,500
222492,502
222493,502
222494,502
222495,502
222496,497
222497,497
222498,499
222499,497
222500,497
222501,497
222502,499
222503,499
222504,499
222505,502
222506,504
222507,504
222508,504
222509,504
222510,504
222511,504
222512,496
222513,498
222514,501
222515,501
222516,498
222517,496
222518,496
222519,496
222520,500
222521,500
222522,500
222523,500
222524,505
222525,505
222526,505
222527,502
222528,506
222529,506
222530,504
222531,509
222532,507
222533,505
222534,508
222535,508
222536,508
222537,506
222538,506
222539,508
222540,508
222541,508
222542,512
222543,511
222544,507
222545,504
222546,504
222547,501
222548,501
222549,501
222550,503
222551,503
222552,503
222553,503
222554,503
222555,503
222556,503
222557,501
222558,499
222559,499
222560,501
222561,501
222562,501
222563,501
222564,501
222565,501
222566,501
222567,501
222568,501
222569,499
222570,497
222571,497
222572,497
222573,497
222574,497
222575,499
222576,497
